Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2021-12-09,2300.3999,2104.3999,2375.0,2100.1499,1034082.0,2112.42001,1998.9539980000002,60.560016553750955,31.62965869921163,26.56839904040526,5.061259658806371,15.216394740363572,32803904.811245605,-11059565.667431206,107.93212142857136,2112.42001,2257.689047163253,1967.1509728367466,0.13753802413807414,1.941886013170181,1.7423927799617636,0.20889118469667944,0.050587352938882967,-0.13896164735253147,0.49756512391947794,-0.7772750269509319,1.9577700443919512,2.1225428060844815,3.360898557353722,-0.028435415704664943,-0.019257412025491805,-0.03837242977121347,-0.017078619800227846,0.002696088953762832,-0.007189653705436894,0.0
2021-12-10,2264.3999,2300.0,2372.0,2235.3501,481269.0,2117.0250050000004,2008.228996,61.74873871054041,41.49092645513247,29.552904523350705,11.938021931781762,15.354846776649174,32322635.811245605,-11336212.956071254,102.9499785714285,2117.0250050000004,2275.5231183443225,1958.5268916556786,0.14973664738888925,1.9446408020393406,1.765609348249092,0.2842650649314714,0.38203244475797493,-0.028140657216741784,1.1373707748650033,-0.7590202985085519,1.8175947889520765,1.5188364229203295,2.970835451645285,0.16596931545545074,0.00974713942647254,-0.03267580183707275,0.007296983960555226,-0.0003168377876159312,0.009555641256373981,0.0
2021-12-13,2307.6001,2268.95,2356.0,2264.55,264261.0,2121.84001,2017.9699979999998,63.80521152027763,52.19032966612349,34.08038955190526,18.109940114218226,15.411313851041902,32586896.811245605,-11351672.152327627,104.08927857142852,2121.84001,2297.3364507341153,1946.3435692658843,0.165419107855628,1.9477574480039148,1.7902912898499728,0.4114932041322973,0.740863076672959,0.13864689345272246,1.7021636782630556,-0.7480016681539384,1.8722059992213393,1.4808883109855444,2.9822601427365156,0.4170498133637741,-0.00587576944599888,0.03175591531755928,-0.01390349698667992,-0.008169010867268511,-0.00912563667232602,0.0
2021-12-14,2272.55,2305.0,2319.7,2260.05,71628.0,2128.062505,2026.0089980000002,62.31940444571887,57.18227201472155,38.70076604446852,18.481505970253025,15.636247809862642,32515268.811245605,-11393280.034969436,104.47857142857136,2128.062505,2315.872472367701,1940.2525376322985,0.17650794271836365,1.9556666150357822,1.8085554136038748,0.32102728973460787,0.9086324430842273,0.3088522057674544,1.7249322944050376,-0.7227476681087265,1.8391947138369884,1.3870962785873813,2.946351125471607,0.6017036020503279,-0.007599211933577377,0.023083886541943377,-0.011395368150062923,-0.0024959336720740133,-0.007474834011565568,0.0
2021-12-15,2232.05,2283.8999,2293.6001,2221.45,63111.0,2130.817505,2033.471998,62.184034598306326,57.21091890305706,42.40279661618624,14.808122286870827,15.196482801339808,32452157.811245605,-11437847.010769252,105.24286428571425,2130.817505,2323.207670358464,1938.427339641536,0.1805787355379935,1.9505793462586443,1.824520844526708,0.3140654782969083,0.9105340149267291,0.44573470740856175,1.3788678147037539,-0.7543803399081317,1.8096693701913797,1.2854148419973181,2.9347078750667324,0.6790834954642743,0.001985252410663607,0.0156319126972424,0.02152170546095067,-0.0059740604563374156,0.016357005675319725,0.0
2021-12-16,2234.8999,2220.1001,2275.0,2194.0,270580.0,2132.9775,2040.705996,66.88245819761768,56.80872921268701,45.283983135486395,11.524746077200618,14.904126484392206,32722737.811245605,-11435175.28380662,104.72857857142854,2132.9775,2329.178009621706,1936.7769903782937,0.18396866316760155,1.9431744066718706,1.8394656079244023,0.602124571834405,0.8977979968318374,0.5527216730877581,1.0721934200945828,-0.7738492739916863,1.8665487893235142,1.2847778773789906,2.8452530994562513,0.7447722231657644,0.02108689499009353,-0.07681138376651675,-0.024743697311632395,0.001567816786091747,-0.008747531794730201,0.0
2021-12-17,2199.75,2230.0,2262.6499,2170.0,169226.0,2135.4875,2047.1419959999998,58.854392720892385,53.0422497776367,46.83563646391646,6.20661331372024,14.381445538418834,32553511.811245605,-11495723.918794833,99.56428571428567,2135.4875,2333.853168127342,1937.1218318726583,0.18578021938916806,1.9369140935934535,1.8513153574522514,0.10804434491992394,0.7730603864657605,0.6112673089990962,0.5825732691900313,-0.8127437719897644,1.808389372215175,1.1481496107452425,2.4914475839052654,0.7828435259690606,-0.01981981981981995,0.02783894306385659,-0.0007081485834063983,-0.015259386377866946,-0.01030265384368223,0.0
2021-12-20,2121.6499,2215.0,2215.0,2076.6001,102709.0,2136.579995,2052.107994,54.18824529642179,43.25662686097212,46.1198345433276,-2.8632076823554797,12.712906111771627,32450802.811245605,-11531568.420939283,99.27142142857137,2136.579995,2334.357896749008,1938.802093250992,0.1851350309475142,1.9253649892669389,1.8576411108256672,-0.1789305673115378,0.4483388038923252,0.587365274183289,-0.24721111339612167,-0.948946273287941,1.7680597378690395,1.0670260767851307,2.434252086469784,0.7797964698884985,-0.029835972850678738,0.16082631981637352,-0.012441923626602569,-0.021842545274709746,-0.011383802969311407,0.0
2021-12-21,2201.0,2127.0,2220.0,2100.1001,240790.0,2141.4699950000004,2058.697994,62.218063664839185,41.42679777400144,45.18122718946237,-3.754429415460926,11.807739635485131,32691592.811245605,-11367092.246068785,102.16427142857138,2141.4699950000004,2340.604405293594,1942.335584706407,0.1859791738923371,1.9276746710669295,1.8697984135005163,0.31791889886838254,0.3894249574964966,0.555404569214911,-0.3277063599871357,-1.0198030957893736,1.8175878044346996,1.4110892528143077,2.559996141508449,0.7987786899435563,0.03221104795219354,-0.07527023464276295,0.024040547522385047,0.009428681489328294,0.017775831873905412,0.0
2021-12-22,2284.45,2203.0,2332.0,2203.0,961653.0,2151.402495,2067.591994,61.62915627897131,46.17805079390746,45.380591910351384,0.7974588835560752,12.810076474371085,33653245.811245605,-11114378.78329768,102.87141428571424,2151.402495,2358.502766079465,1944.3022239205347,0.1925258258831781,1.948069131262018,1.8902033588940887,0.28209548243937893,0.5499344959156532,0.5648259224547797,0.08806556444454253,-0.9297197610400938,2.05239934540897,1.931325903525816,2.556402727414848,0.9056420926058032,0.021321660547867882,-0.054597291518175495,0.011785342501738683,0.011007194030117962,0.010195302417620455,0.0
2021-12-23,2263.8,2276.95,2306.95,2255.0,93625.0,2162.244995,2076.255994,62.80387252875723,47.727003435783445,45.849874215437794,1.877129220345651,12.287397835164848,33559620.811245605,-11176284.822746783,101.83927857142852,2162.244995,2369.025661982468,1955.464328017532,0.19126478956794793,1.9710661659825215,1.9094295078809955,0.3598853317145904,0.6029354149449816,0.583958746288296,0.18560129967145003,-0.9700541257400431,2.0099611073128107,1.7854397544467129,2.4565416651365943,0.8844171883711811,0.015069818885663055,-0.04553679131483712,0.008470617946654713,0.006909282855954713,0.006217263552356966,0.0
2021-12-24,2244.55,2283.5,2345.3999,2232.0,220693.0,2174.722495,2084.593994,63.2054453017267,46.86106030977999,46.052111434306234,0.808948875473753,12.100188703635197,33338927.811245605,-11348129.50540507,106.2356928571428,2174.722495,2368.733414659934,1980.7115753400656,0.17842361046533636,1.9993061972116108,1.9270926770333165,0.3896081342111199,0.5755823545327398,0.5933312091024535,0.08763147484110477,-0.9823163017514531,1.9348402050320328,1.4202307341590077,2.658177399819903,0.6799663410728617,0.015069818885663055,0.020379146919431435,0.008470617946654713,-0.004032777667139054,0.006217263552356966,0.0
2021-12-27,2195.5,2249.3999,2267.75,2175.3,134745.0,2180.3299899999997,2092.366994,58.56991717657043,41.735765150549014,45.18884217755479,-3.453077027005776,12.132433784013779,33204182.811245605,-11423991.887765713,108.34283571428566,2180.3299899999997,2369.647342968992,1991.0126370310077,0.17365935783704356,2.001798561689048,1.9422976507746024,0.10694449298081106,0.4062671932813241,0.5639142813517616,-0.3007271650508577,-0.97601759585829,1.882552721216775,1.2648966763878424,2.72436867149005,0.6057061603317304,0.023971669844728982,0.06007121845486907,0.013919686303971668,0.004851870910828504,0.013838926742562041,0.0
2021-12-28,2207.1001,2212.3,2258.8999,2185.55,182668.0,2187.59249,2100.128996,57.70708725455933,38.16996335741305,43.785066413526444,-5.615103056113391,11.501932949092154,33386850.811245605,-11499324.67211643,109.74282857142849,2187.59249,2368.7404736877393,2006.4445063122607,0.16561401130693332,2.0101152857759863,1.957130914199179,0.05489250031702812,0.28931274032832066,0.5148806922411853,-0.49615396596826933,-1.0260766717998093,1.91317095790835,1.1111466458597583,2.7484656706561292,0.47958291008294845,0.005586592178770777,-0.03753468672411264,-0.005641644078668073,0.008603409174043453,-0.0010018367006178197,0.0
2021-12-29,2226.6001,2192.3,2250.55,2192.3,182349.0,2198.027495,2108.070998,43.33576423989038,36.49681422196545,42.32741597521425,-5.8306017532488,12.057134853853752,33569199.811245605,-11466923.837447315,93.74282857142849,2198.027495,2361.1661688882928,2034.888821111707,0.1484409765197688,2.029538814222853,1.972307036365223,-0.8410258088532736,0.23547898635302292,0.4638764611488758,-0.5143426785336191,-0.9773401832185491,1.9439856362443815,1.183902431510076,1.85257580122671,0.20613141396915008,0.007671957671957941,-0.014112291350531159,-0.0009821489672862116,-0.0011402376220388533,0.0013997994317234141,0.0
2021-12-30,2235.3999,2226.6001,2245.05,2212.6001,197252.0,2204.154985,2115.853996,47.24596494623471,35.47200262898559,40.95633330596852,-5.484330676982928,12.084184046111352,33766451.811245605,-11386991.245248247,86.29997142857135,2204.154985,2362.971770022466,2045.3381999775343,0.14410673124398765,2.0328628556702526,1.986541990455436,-0.5942415480226211,0.20318272756068712,0.4159717559731478,-0.4818841167455903,-0.9742829701192977,1.9776155873721963,1.354105192820883,1.4349660294997177,0.13886082209655864,0.005644526122341675,0.01985531783900263,-0.0015641035073721277,-0.000560603243946467,-0.0030043187081431055,0.0
2021-12-31,2233.6001,2245.0,2283.75,2222.0,198115.0,2211.914995,2123.920998,42.37270350156362,34.12127442788778,39.58932153035238,-5.468047102464595,13.3490730753567,33568336.811245605,-11510672.11368166,84.16782142857134,2211.914995,2359.639120181578,2064.190869818422,0.13357124981279872,2.041695481707769,2.0014556455050925,-0.8922027814254867,0.15968618235499582,0.36809192570124105,-0.48002747702406173,-0.8678858183573841,1.9090612688997306,1.0908554480685637,1.3082094471639156,-0.03039909253350885,-0.022581908367053982,-0.020676124358587455,-0.0061359865223015175,0.008724740539236553,-0.0026157741645217447,0.0
2022-01-03,2205.45,2251.45,2268.6001,2185.6001,113948.0,2219.459995,2130.529998,42.98410412129449,30.428573137251078,37.757171851732124,-7.328598714481046,14.6139621045885,33454388.811245605,-11570117.549693774,85.83567857142852,2219.459995,2347.4369629295934,2091.483027070407,0.11532261740903027,2.0493471328318975,2.0106140700022994,-0.8480972561721264,0.03721417722881216,0.30297146882764203,-0.649026828903515,-0.7625198766686813,1.8630865891494235,0.9644045435420959,1.386401804401462,-0.3241585016804031,0.012954059829059839,0.014177839420557836,0.012005775658246787,0.015653406553513438,0.006378246821367339,0.0
2022-01-04,2219.75,2223.8999,2237.6499,2190.0,353471.0,2227.162495,2136.7389980000003,48.63937991386385,28.32940747493194,35.87161897637209,-7.54221150144015,15.750323028659981,33807859.811245605,-11482212.502753047,84.0856642857142,2227.162495,2332.7609134866107,2121.5640765133894,0.09482776288053153,2.0571901549440237,2.018019766791722,-0.49315301619057117,-0.031576657517124816,0.235747711370774,-0.6677644491583182,-0.6686236112617203,1.937656967043137,1.1489090414580574,1.2811213891625162,-0.6545471515983108,0.01173368490441673,-0.020209694575292536,-0.01326865747056738,0.01018682945925553,-0.0006462911228787283,0.0
2022-01-05,2226.2,2229.55,2249.8999,2200.0,222632.0,2233.834995,2144.2589980000002,49.04522585086973,26.87644967710412,34.072585116518496,-7.196135439414377,17.096820833913704,34030491.811245605,-11471058.12642988,81.86422857142848,2233.834995,2318.453191247863,2149.2167987521375,0.0757604715092073,2.06109639691197,2.0300034689130055,-0.46486836767352674,-0.07864600577975503,0.17158021491869238,-0.6357760283070526,-0.5570871581817597,1.9769207427801885,1.1680210614475341,1.1518868101573387,-0.9600591706342454,0.009512640083398471,0.06870347394540932,-0.03344808074394212,0.0067395852346920915,-0.019380410973192763,0.0
2022-01-06,2225.25,2214.8,2287.75,2200.05,423469.0,2230.0775000000003,2151.851998,53.02562883857715,25.356024625505597,32.32927301831592,-6.973248392810319,19.507353717625726,33607022.811245605,-11651165.238153929,81.51066428571418,2230.0775000000003,2308.712668354462,2151.4423316455386,0.07052236377803829,2.027910902404887,2.0419031463167685,-0.2154277621214959,-0.12807863131863126,0.10934167784595425,-0.6152923236332138,-0.35609996224551127,1.85066545931372,0.7859646959846062,1.1238279065190138,-1.0412029839538344,0.018200593778236795,0.043535045711798004,-0.001278793550006374,-0.010005439254682558,-0.000957324596859932,0.0
2022-01-07,2227.1001,2236.95,2263.95,2216.5,111305.0,2228.2125100000003,2158.8,65.2759959173153,24.02343719618466,30.668105853889667,-6.644668657705008,20.719647598419822,33718327.811245605,-11712740.243177833,75.01424285714276,2228.2125100000003,2305.1716243675614,2151.253395632439,0.06907699693977191,2.0021994926162128,2.0510711978829894,0.5452599303592994,-0.17103459498465096,0.050071622978924306,-0.5847916182061386,-0.2571508450867951,1.8625904312664412,0.6567279484630014,0.767058698788888,-1.060488170259241,-0.005578093306288001,-0.02085940759282434,-0.009612183920545747,0.0037642497703693767,-0.004067204701773908,0.0
2022-01-10,2280.8999,2242.95,2296.7,2223.0,289826.0,2226.8775,2164.744998,62.499996061479415,26.997337789210633,29.93395224095386,-2.936614451743228,23.248696531193392,34008153.811245605,-11547182.35127628,71.7142499999999,2226.8775,2298.799646044234,2154.955353955766,0.06459461379794003,1.978852639539816,2.056231090949191,0.37462646748353673,-0.06827253770442641,0.025124148960518723,-0.24597702202013758,-0.04554146413154844,1.919310772882857,1.0070104881924642,0.5833575736514053,-1.1270419652121975,-0.00943396226415083,0.004260758414997845,0.00046398275296444247,0.010700230734251415,-0.001432542227923883,0.0
2022-01-11,2339.45,2282.0,2348.0,2270.3,255404.0,2230.2225,2169.136,59.331529888020256,33.690318165065946,30.68522542577628,3.0050927392896654,24.384514342267114,34263557.811245605,-11347986.95361852,67.90710714285703,2230.2225,2315.9805276250245,2144.4644723749752,0.07690535596752351,1.9724156759772746,2.0554189964748266,0.18148629666978572,0.16022622228376265,0.05523157786026886,0.29599013340628344,0.04788515679823716,1.9657439311917402,1.4258557129942033,0.3733561903570194,-0.9247844427529465,0.038223938223938214,0.004525526799604052,0.014095054283559394,0.002913354773847132,0.009164293514335231,0.0
2022-01-12,2316.45,2354.0,2360.55,2295.45,231632.0,2234.4425,2173.871,58.86215035916295,36.715413124325096,31.891262965486046,4.82415015883905,26.448605001835883,34031925.811245605,-11430178.953605896,68.84639285714277,2234.4425,2328.4853353522053,2140.399664647795,0.08417565934391628,1.9690420239270638,2.055682257471701,0.15523866539710632,0.2644846731053422,0.10219132493568286,0.46102982482531474,0.22038951711272722,1.8882892100817863,1.249403266253592,0.4195347101905764,-0.8038798554395911,0.01673484566753425,-0.03238068421793605,0.0023057455562924822,0.008673137366213002,0.0028219218773204435,0.0
2022-01-13,2306.5,2320.0,2326.8999,2296.0,128523.0,2238.022505,2178.752,60.764560015308284,37.873360307513394,33.087682433891516,4.785677873621879,27.55023353680636,33903402.811245605,-11471355.942764055,62.953535714285636,2238.022505,2337.436584338184,2138.608425661816,0.08884100058479055,1.963315432780467,2.0563006535072454,0.2754556581952608,0.30559709162804854,0.14880354099578755,0.4567340038837832,0.31029915599913876,1.838286974099755,1.1606086025649602,0.09631431032474898,-0.724929956887661,-0.00487685930260906,-0.02778990251709601,-0.025123136817002956,0.002495559331991748,-0.014260324983073724,0.0
2022-01-14,2341.55,2290.0,2354.0,2290.0,190526.0,2245.112505,2184.2039999999997,76.67581853672735,41.14499003442688,34.699143953998586,6.445846080428296,29.190451448624692,34093928.811245605,-11354956.464657241,60.92139285714279,2245.112505,2352.906462102994,2137.3185478970063,0.0960254391371925,1.969853198021838,2.0587835106801338,1.263798590508612,0.41841546986694056,0.21086293848016988,0.6071023828636543,0.4458340955316536,1.8689621796044116,1.4019374511319207,-0.01819050554857689,-0.606149509773353,0.020583190394511064,-0.008979347500748247,0.005871622584473046,-0.00011228077862612817,0.0008370895041853732,0.0
2022-01-17,2320.3999,2349.7,2385.8999,2314.0,135524.0,2255.050005,2188.4990000000003,69.99644895690182,41.55215645825456,36.069746454849785,5.482410003404773,31.194498742746568,33958404.811245605,-11466354.143253263,60.81782142857138,2255.050005,2350.90395149661,2159.1960585033903,0.08501270152205312,1.986065137816534,2.056772789615177,0.8473619996728342,0.4338053526915753,0.2639447778581441,0.517856454732517,0.6122670660304839,1.8174992526958185,1.164713181661441,-0.028807062603958586,-0.7768067883712583,-0.001670046522724622,0.01268498942917562,0.005871622584473046,0.002867589663530623,0.0008370895041853732,0.0
2022-01-18,2368.55,2333.8999,2403.6001,2303.0,320744.0,2263.4275049999997,2194.1320020000003,72.75203482935791,45.23866626087465,37.90353041605476,7.335135844819895,33.45242982471403,34279148.811245605,-11369111.099512475,63.84282857142853,2263.4275049999997,2368.258292190979,2158.5967178090204,0.09263012573536442,1.9963038620625402,2.059499586715787,1.018023222221295,0.5595828169033756,0.3340778300508254,0.6833975381773213,0.8000572435741917,1.8815668624943553,1.3626992526112036,0.13070014686751477,-0.6512915574283562,0.013621699127733367,0.06054279749478075,-0.025973982375157356,-0.010653754349167821,-0.01840056617126662,0.0
2022-01-19,2344.1001,2368.55,2368.55,2304.0,242338.0,2266.41001,2197.313004,66.5903845869272,45.66099768730464,39.455023870304736,6.205973816999908,38.10252374003279,34036810.811245605,-11310356.054322507,66.13569285714281,2266.41001,2376.9953538429872,2155.824666157013,0.09758635317931662,1.9873377437173696,2.0530195778352867,0.6353605669211556,0.573867514172903,0.3934105786745453,0.5770455627326244,1.19160301748793,1.8034905223674587,1.477623066203474,0.2504516391371298,-0.569498544531902,0.011434633973830044,0.0021091113610798295,-0.011487636917604682,-0.00964221928388631,-0.009678617465207262,0.0
2022-01-20,2389.25,2348.8,2415.0,2342.7,209114.0,2272.6825099999996,2201.684004,70.97989726937072,49.073232307017406,41.378665557647274,7.694566749370132,41.211012238391035,34245924.811245605,-11250196.0100708,66.88926428571426,2272.6825099999996,2396.12802550094,2149.236994499059,0.10863419325596634,1.9899385488872257,2.0508081055099225,0.9072671178704966,0.6886905905469412,0.46618608161032227,0.7079064598464766,1.4468369973177313,1.839675104459184,1.59265534284779,0.28606923001988904,-0.3918939975488851,-0.002913752913752954,-0.0015434264066227499,-0.012986523944840567,-0.010112384605093117,-0.011052770914225296,0.0
2022-01-21,2356.75,2389.25,2389.25,2325.7,415539.0,2278.29251,2205.373004,70.15720754110843,48.59480379189745,42.82189320449731,5.7729105874001405,44.31950073679461,33830385.811245605,-11259677.230368285,65.49997857142856,2278.29251,2406.462414028037,2150.1226059719634,0.11251400201238802,1.9901371213591807,2.0459529219585897,0.8546600589335978,0.6709647446977375,0.520572190626972,0.5290700549663104,1.6970562170058845,1.7194671653019644,1.5632907240597238,0.20355576068163242,-0.3287093503741001,-0.016481589713617684,0.06169196177627878,-0.027207817990931193,-0.007875767303035297,-0.018917170455305943,0.0
2022-01-24,2408.3999,2348.7,2434.0,2285.0,276068.0,2288.9375050000003,2209.3150020000003,72.85834793562249,51.786399641396656,44.61479449187718,7.171605149519479,47.99906060139549,34106453.811245605,-11078473.23584085,72.73927142857143,2288.9375050000003,2423.366320259742,2154.5086897402584,0.11745957673855721,2.0076110538309533,2.0418728341157073,1.0261339602097008,0.7777453337696822,0.5876234722282877,0.6527446187533557,1.9880645851236087,1.7730448760437891,1.9295862300828337,0.5991783642995252,-0.2479755229717596,-0.020560969812217778,0.20847121111846456,0.006261202766810969,-0.026567861430481288,0.002774051251734022,0.0
2022-01-25,2400.1499,2430.8501,2468.1001,2360.1001,390068.0,2298.589995,2214.355998,70.98563659941048,53.0386596415301,46.29956752180777,6.739092119722336,49.11429805475386,33716385.811245605,-11179242.247194484,76.88927857142858,2298.589995,2435.9678296851107,2161.212160314889,0.1195322654177943,2.020971076733685,2.041607842367507,0.9151524497974308,0.8193923075224533,0.6504576119750536,0.6118024380894196,2.056247114518766,1.6591240026354592,1.7214715907050526,0.8233141336147821,-0.21174751172386305,0.023783521417303888,-0.06429353778751357,-0.022795166844338466,0.0075135138287141245,-0.012176594635042504,0.0
2022-01-27,2224.45,2405.0,2405.0,2135.8999,794479.0,2298.48249,2215.305998,49.93211130249789,39.399399417799486,44.91953390100612,-5.520134483206633,49.2482398046684,32921906.811245605,-11450858.603150442,89.8464285714286,2298.48249,2436.1006824006026,2160.864297599397,0.11974700090058467,2.000179829210595,2.026310992679041,-0.39619782127860387,0.3586691950387702,0.5993701120460879,-0.49848879089483245,2.041190851003869,1.4463357768746663,1.1671513362416492,1.531684153989166,-0.2045350760622282,-0.007794322940902654,-0.013695423153458952,-0.013981562709531437,-0.009711800300382767,-0.005379434009977202,0.0
2022-01-28,2270.5,2241.0,2315.8501,2190.0,265768.0,2300.237495,2216.881998,53.42594887954693,31.93787759672523,42.323202640149944,-10.385325043424714,48.90764821229563,33187674.811245605,-11376629.670297328,95.44643571428576,2300.237495,2435.3406901880808,2165.134299811919,0.11746890960708697,1.9860565865352053,2.0133971365410437,-0.1714512822468733,0.10829278854288088,0.503571982356286,-0.9338436973792907,1.9880672279427514,1.5003345637615615,1.3263349771079693,1.8238036758202685,-0.2367933744778753,0.0016414585531714376,-0.017564680750059347,0.03128861555421403,-0.0004792476980038929,0.024361493123772116,0.0
2022-01-31,2301.05,2276.0,2333.55,2195.1001,415951.0,2303.60999,2219.911998,51.65124175676967,28.165028562017596,39.49156782452347,-11.326539262505875,47.355409688438556,33603625.811245605,-11155960.970986651,100.07142857142864,2303.60999,2435.026396661481,2172.1935833385187,0.11409605552275866,1.9775849173018254,2.005787036963037,-0.2786144704136134,-0.016558503804371027,0.39958550773419566,-1.0118259569469998,1.8383859390671518,1.5904839703553852,1.781923301321688,2.0554233759585427,-0.286395226174048,0.012407819267236109,0.06076346943706201,0.03408065170868024,0.013910694394498657,0.018885805185135274,0.0
2022-02-01,2287.1001,2311.8501,2373.95,2232.55,725023.0,2307.6924950000002,2223.658,45.371768376232836,23.775311186539966,36.34831649692677,-12.573005310386804,46.41889245730762,32878602.811245605,-11321576.939117795,104.62142857142862,2307.6924950000002,2431.098242203568,2184.2867477964323,0.10695163889505402,1.9715651447379938,2.0007280487490386,-0.6707374873914581,-0.1625020460257288,0.2843447960027183,-1.1168427664358858,1.7425907230763606,1.396739255838089,1.4370790221347072,2.2761264779633943,-0.3962576584488479,-0.0003468609087755592,-0.08996697414873023,0.00745230999137636,0.013667938303964622,0.006842944459207967,0.0
2022-02-02,2296.7,2287.1001,2377.2,2263.8999,324514.0,2311.539995,2227.5280000000002,48.211535412233175,20.830934197928855,33.24484003712719,-12.413905839198335,44.49146932270974,33203116.811245605,-11458198.931042196,108.06429285714287,2311.539995,2428.0041616130447,2195.0758283869554,0.10076759810728762,1.9646565096037794,1.9960296439204805,-0.48695911105035816,-0.25897105793434483,0.17089886037459046,-1.094754985461302,1.5704695122768213,1.46552768133602,1.1579485207007005,2.4283656012804595,-0.4906814817166402,0.0026601896830904526,-0.06644975597547242,0.0049874529485569585,0.011557816104706076,0.009435829759155245,0.0
2022-02-03,2305.8,2298.0,2332.95,2272.6499,161075.0,2315.519995,2231.928,49.93651363615881,19.012622492345145,30.39839652817078,-11.385774035825637,43.018908917297644,33364191.811245605,-11442171.327317826,110.16430714285717,2315.519995,2424.931588529963,2206.1084014700373,0.09450282767218368,1.9581826502893318,1.9931508341218585,-0.37569538761673416,-0.31720144366761877,0.06720726241480775,-0.9962540966768687,1.440796474407944,1.4930888478108397,1.1919676385784148,2.501836937943421,-0.586532795272581,0.02030222632368206,0.027345844504021555,-0.03736626541957544,-0.012362204724409409,-0.024404061533098043,0.0
2022-02-04,2335.3999,2305.0,2365.0,2280.0,203322.0,2321.02749,2237.696998,49.436648733907155,19.732596825664587,28.265236587669545,-8.532639762004958,41.176487743230055,33567513.811245605,-11380457.59867097,111.66430714285717,2321.02749,2422.0763561319723,2219.9786238680276,0.08707252849602136,1.9567944368094325,1.995015995867042,-0.40424848669075286,-0.28880265667293425,-0.00964611204880187,-0.7358527244725644,1.285749115480573,1.5305115793871336,1.3205411733918788,2.539860929737117,-0.7008664199212198,0.021254946297343036,-0.013700417536534393,0.01579312938708055,-0.0024999715265202616,0.005159244204225644,0.0
2022-02-07,2258.0,2344.0,2344.5,2223.8,191104.0,2322.5724849999997,2242.956998,44.81813879160044,13.897455385095782,25.391680347154793,-11.494224962059011,38.03185332238435,33376409.811245605,-11463264.054339338,115.15002857142859,2322.5724849999997,2418.3837227857016,2226.761247214298,0.08250441129744926,1.9419393154590947,1.9948716151517858,-0.6909027670723799,-0.48406129747008275,-0.11421573533073358,-0.9967135289544308,1.0302329445941227,1.4702192231360154,1.149973189330008,2.6760378355704666,-0.7692972658358965,-0.006199490756116477,0.08149226088106887,-0.0058405406153067,-0.017281046796412514,-0.003688479057882499,0.0
2022-02-08,2221.25,2270.6001,2284.95,2196.0,122629.0,2319.58999,2245.7149959999997,37.53172510601936,6.235763881685671,21.56049705406097,-15.3247331723753,34.13177255540697,33253780.811245605,-11516272.317964632,114.31787857142857,2319.58999,2424.1751396010754,2215.0048403989244,0.09017554830940155,1.9120741366322624,1.9856153373733498,-1.1420247631351197,-0.7403736510088337,-0.2545235591043068,-1.3298769217870454,0.7182543994771489,1.4273582145417698,1.0417659161565656,2.586218720590776,-0.6421899256989608,-0.02083101258772413,-0.03681957186544349,0.012755722701804473,0.003087674861737222,0.008385557215816686,0.0
2022-02-09,2241.0,2241.0,2250.0,2211.7,123789.0,2314.6674900000003,2249.297994,41.203052621789084,1.737449867542182,17.595887616757214,-15.858437749215032,29.34646578281005,33377569.811245605,-11450660.91589299,112.44287857142857,2314.6674900000003,2424.4549407372997,2204.880039262701,0.09486239488923319,1.8762844741675513,1.9793429496503605,-0.9028671945244156,-0.8873497759138739,-0.39947581172094104,-1.366042332019855,0.3354648533162563,1.4455479601357641,1.1814817694079152,2.4487498430194945,-0.5628195948862903,0.0071672354948804085,-0.0574041148082296,0.02084758479546589,0.011412107084425305,0.014530576136237983,0.0
2022-02-10,2238.0,2211.0,2319.8999,2211.0,369714.0,2310.74499,2253.699994,36.094496003759076,-2.04598646681643,13.667512800042486,-15.713499266858916,24.79468265795717,33007855.811245605,-11637045.49133095,115.05715714285712,2310.74499,2425.7462322524448,2195.7437477475555,0.09953607407968193,1.844438451934315,1.9758807171948143,-1.2173673526613655,-1.0089415480940749,-0.5425190573966867,-1.3414405992124123,-0.029736930785072935,1.3420772776103747,0.8001876578333116,2.538132601222506,-0.48290178789254956,0.0003388681802778404,-0.04554028563729451,-0.02102982877593884,0.008133968552090476,-0.0181156260899894,0.0
2022-02-11,2179.25,2224.0,2249.8999,2170.05,242245.0,2304.38249,2255.027992,34.432539299601856,-9.673510814626297,8.99930807710873,-18.672818891735027,20.24289953307142,32765610.811245605,-11823469.406998169,116.22143571428566,2304.38249,2433.577073150358,2175.187906849642,0.11212946089500744,1.80502241736333,1.961421137401165,-1.3121696312226183,-1.2602552868268353,-0.7128139348429061,-1.5889840031598916,-0.39863330934926283,1.2713251633239862,0.41617982326924663,2.5519793501156856,-0.27598675330492184,0.03229448961156267,0.05477131564088089,-0.027809108365924984,-0.013126318808804993,-0.018973823849381732,0.0
